reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
0a5e77d2-0b8d-4777-8c63-de906861a90a,yohannes tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLtvUhj6ZnuABny8_tgsmJAXH0x8bsAuMJo0538GR7YtK_lYg=mo,"very slow and failed transaction multiple times, previous app was much better!!",2,7,1.5.8,2025-09-04 11:19:13,,,1.5.8,Dashen Bank,Google Play,"very slow and failed transaction multiple times, previous app was much better!!",2025-09-04
ae6c7ac5-400e-4bc5-ab19-713020fd9797,Daniel Fikadu,https://play-lh.googleusercontent.com/a-/ALV-UjUi_IV2PJxhTpXnzUKVIxdy_RtIWwty8wonjQEwNjlWezjNfPQd,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,89,1.5.8,2025-09-01 17:18:19,,,1.5.8,Dashen Bank,Google Play,super idiot app 1.it forced me to off many of my phone settings like developers option. 2.never works fastly. 3.it needs multiple click. 4. doesnt notify if received money  many many more  the worst mobile app ever expanded,2025-09-01
c11e08ae-0eaa-4305-b179-5ff6661514c0,Jamal Ziyad,https://play-lh.googleusercontent.com/a-/ALV-UjXUOFNTyz-AwHfja_GvR0WJA3uhlHDopWZNom9iAo-GvTkjfhQ0,dashin bank,5,0,1.5.8,2025-08-30 17:57:00,,,1.5.8,Dashen Bank,Google Play,dashin bank,2025-08-30
9516c37a-0f45-4517-8fa7-7bc13ba75598,Mohammad Bakoo,https://play-lh.googleusercontent.com/a/ACg8ocLuTIhrNpxCqgR9q-ZbkMDDCljArzig89dv9nNEYZdRSdE4ag=mo,muhaammad bakko,5,0,,2025-08-30 17:44:40,,,,Dashen Bank,Google Play,muhaammad bakko,2025-08-30
26a536fe-385e-4c2c-8a90-020ac58e3ec1,Sara Mekuria,https://play-lh.googleusercontent.com/a-/ALV-UjUGx4DaY8QzneRlYDDCCvoGBVFHONYPCrfjfMY0hVyuQuBWy2nJ,goog,5,0,1.0.16,2025-08-29 10:43:18,,,1.0.16,Dashen Bank,Google Play,goog,2025-08-29
ff71d5f8-bdbf-4b53-a703-ad24bc5eda84,Beki T,https://play-lh.googleusercontent.com/a-/ALV-UjVr2FVTEfVzsRiGIJ0tQLkyUuO1p_u5v8k5gCYt47tDGq3Xoi27,un functional app,1,1,1.5.8,2025-08-29 09:35:13,,,1.5.8,Dashen Bank,Google Play,un functional app,2025-08-29
df2396db-f742-4e8e-9d6b-37fcd9c800c7,Bele Milion,https://play-lh.googleusercontent.com/a/ACg8ocJcw7WBRcxTiQADkW4DZZlt8iNOfKeCb3jRRUfeNYRLC9XAtA=mo,trnes far,5,0,1.0.16,2025-08-27 21:01:32,,,1.0.16,Dashen Bank,Google Play,trnes far,2025-08-27
f4f41d65-e12f-46ac-ba8c-1037c95e825a,Shimals Taye,https://play-lh.googleusercontent.com/a/ACg8ocIBj3p7n_Wi2YDm6lAdBvuciC75QD9WVtRIZsnKLMOyVnWCyw=mo,shimalis,4,0,1.0.16,2025-08-25 10:05:53,,,1.0.16,Dashen Bank,Google Play,shimalis,2025-08-25
c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,Husen Hasen,https://play-lh.googleusercontent.com/a-/ALV-UjXuFL-mFJ72A08nMYwHwCo_sKmybVh_-g7gtMTkwe-Pp-C6W3A,excellent mobile banking digital,5,0,1.5.8,2025-08-24 17:13:51,,,1.5.8,Dashen Bank,Google Play,excellent mobile banking digital,2025-08-24
92f1029b-41d6-4af2-9620-61ad21843f4a,Kaleab Alemu Zeleke,https://play-lh.googleusercontent.com/a-/ALV-UjXojTImognwir4_j8teAamvavhtJIStWOO0pQ0JMcfutAmrY3aA,"Excellent, and it's truly a super app!",5,2,1.5.5,2025-08-24 16:44:45,,,1.5.5,Dashen Bank,Google Play,"excellent, and its truly a super app!",2025-08-24
6474a971-6e4e-4b4e-b9c2-9afa21954cc7,Biruk Ab,https://play-lh.googleusercontent.com/a/ACg8ocIgIF0u05QcdIUo203IeNvOvLAAI-g9lp9Ncl_9olNcL8bt6A=mo,can't access as will if it's super and can't even access the service when you need it's a big failure,1,6,1.5.5,2025-08-22 23:04:15,,,1.5.5,Dashen Bank,Google Play,cant access as will if its super and cant even access the service when you need its a big failure,2025-08-22
a2924856-3267-4ed3-a316-ccf049230f01,Side Ahmmed,https://play-lh.googleusercontent.com/a/ACg8ocKqjaey69GJTyf8DurJLCzstfNPMmGlK_n-6ybUcnGA7I5d6g=mo,seche,1,0,,2025-08-22 15:01:18,,,,Dashen Bank,Google Play,seche,2025-08-22
33152296-977d-48d2-9482-e074f88516e9,Nathan T,https://play-lh.googleusercontent.com/a/ACg8ocJKt2hWXZaUJPsZj-njCLqLB8J7V7o177xVv9p-yCKsOab5UQ=mo,very fast bank,5,0,1.0.16,2025-08-22 14:10:13,,,1.0.16,Dashen Bank,Google Play,very fast bank,2025-08-22
ad7315bd-61bc-48bb-b21f-4e645373dced,Dires Lemma,https://play-lh.googleusercontent.com/a/ACg8ocKUAzxBP3eX7H0Ugdp5A6mGKDry0tUse_zEDhKEEERgPcGH2RQ=mo,good and well,5,0,1.0.16,2025-08-22 11:34:35,,,1.0.16,Dashen Bank,Google Play,good and well,2025-08-22
a78233bc-ff1d-45d7-a4bb-1d5a8d16fc69,Andu Man,https://play-lh.googleusercontent.com/a/ACg8ocI2thwfluew0-Qt7_9Drd98HwBkiS5Ce17JSZlOCswmuAQIZQ=mo,what a bank it is,5,0,1.0.16,2025-08-22 06:18:13,,,1.0.16,Dashen Bank,Google Play,what a bank it is,2025-08-22
d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,Firew Ab,https://play-lh.googleusercontent.com/a/ACg8ocKrgLddsHMqX4HWtDF3dIP0H6FJ7XiGesIFJy0wPDV7XKArVg=mo,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,14,1.5.5,2025-08-21 10:16:41,,,1.5.5,Dashen Bank,Google Play,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use.,2025-08-21
f68a700f-5b0f-4863-85d1-c47d70fcc0ed,Wondeson Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjVf3aknu_qkx_o3jXQz33JJ0_DmHQ-IH5Q9pgIUSE5-VaFzjPo,nic,5,0,1.0.16,2025-08-20 18:02:43,,,1.0.16,Dashen Bank,Google Play,nic,2025-08-20
6ee89fcd-d75e-4845-9338-962d8760dc4f,Zelalem Ashu Ashu,https://play-lh.googleusercontent.com/a/ACg8ocJXOmkhk9oOZjqvrg07KfkFSs8s1QJI5VrGafjFBKSLVWlEcA=mo,easy to use and the best one,5,0,1.0.16,2025-08-17 07:23:10,,,1.0.16,Dashen Bank,Google Play,easy to use and the best one,2025-08-17
72f788cf-857a-4b95-8aa8-4086764ddf5d,Habtamu Geremew,https://play-lh.googleusercontent.com/a-/ALV-UjXPpN6xeTyt_uX7a9WVL0V-MtSqCBdLd0XcwdRExwmn8CRzJR-U,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,9,1.5.5,2025-08-16 19:26:30,,,1.5.5,Dashen Bank,Google Play,it is totally work of failure. i personally prefer dashen amole instead of this super dull app.,2025-08-16
f00fad5e-14d3-4726-9a82-7655a15a86f4,Yassin,https://play-lh.googleusercontent.com/a/ACg8ocKBgoIC7Q73XNTfm48ccF8NuRuQMVYNf4i46LqMQA5DDRKZxA=mo,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,4,1.5.5,2025-08-16 10:29:15,,,1.5.5,Dashen Bank,Google Play,the worst banking app in ethiopia. it forces you to change your pin every three months.,2025-08-16
8151dac5-6706-4c18-b538-5c3882c8b679,Abriham Getaw,https://play-lh.googleusercontent.com/a/ACg8ocIcDX14IN7M02PKKjeku8ryj2Kqm6bzYw5-KtDj0TE1SeYq-Lw=mo,best but USSD is necessary,5,0,1.5.5,2025-08-15 13:38:28,,,1.5.5,Dashen Bank,Google Play,best but ussd is necessary,2025-08-15
77f5b29c-a280-491e-a189-9294bb1dcc4b,Natnael Fekadu,https://play-lh.googleusercontent.com/a-/ALV-UjUs78K_nY79ml0modvKji087BC4EVV9sEE2lV28oUZNipUhO90,"one step forward, Ethiopian bank and e commerce industry",5,0,1.5.5,2025-08-15 11:45:06,,,1.5.5,Dashen Bank,Google Play,"one step forward, ethiopian bank and e commerce industry",2025-08-15
2f7f02c0-8c37-48a2-880d-da85a2945e1c,ermias talema,https://play-lh.googleusercontent.com/a-/ALV-UjVWbJALH9E5CKOE-Vtbn__il3fwfhX0Tltft3OhQvhU5ww1rrI,still it's essay for user,4,0,1.5.5,2025-08-15 11:04:31,,,1.5.5,Dashen Bank,Google Play,still its essay for user,2025-08-15
dc9bba76-9134-4fd4-927e-3a0480628f7b,Franz von Weizsäcker,https://play-lh.googleusercontent.com/a-/ALV-UjU26H3n3bjzs_vxipxCPp2jL_2l2Ih-HN9hkFM7iZ9AHp-5FAV3,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,487,1.5.5,2025-08-15 09:09:12,,,1.5.5,Dashen Bank,Google Play,"great app, unfortunately i struggle to use it from outside ethiopia. it tells me vpn enabled please disable vpn to continue using the app. and thats happening without any vpn enabled. i think i will need to switch back to cbe because i need access to my bank account globally.",2025-08-15
dc8432b9-7fd6-4ada-9ca6-b632467fcf15,Almaz Kidane,https://play-lh.googleusercontent.com/a/ACg8ocJPKfM9ZBsHS47avavz82YabYtnsriPlsf-1_YYqUVji7NnWA=mo,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,31,1.5.5,2025-08-14 20:00:15,,,1.5.5,Dashen Bank,Google Play,"it was easy enough before. but now it wont even open , why? pls help if possible. the email address you provided under the app support also cant be found by gmail. pls respond.",2025-08-14
5043e566-8cbc-4384-9382-8d929065614e,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXye_WsXuwUuAPpqoWtEqywMV7y2DvLN9KzYXk1G05r8FKYMlIx,"There are plenty of features missed e. g electricity bill, water bill payments",2,0,,2025-08-14 15:16:24,,,,Dashen Bank,Google Play,"there are plenty of features missed e. g electricity bill, water bill payments",2025-08-14
10555b11-1ec4-47e8-991d-eded9941e7e4,Segni Teferi,https://play-lh.googleusercontent.com/a-/ALV-UjX0XB7JtbBTkXi7i0Sl7dwwwA8w_tkYh7SIXT1bAY8i2H17Kcde,great 👍 app,5,0,1.0.14,2025-08-13 20:49:54,,,1.0.14,Dashen Bank,Google Play,great  app,2025-08-13
e2db003a-f02a-462f-99e2-3bfc2054a442,Yoseph Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocKuFKeGbjzST4QwOdO_aISyyZW0pDAJfuF1GFebBQ3izKnSVg=mo,"its a very low quality and slow application, very unreliable in times of need",1,8,1.5.4,2025-08-13 14:53:27,,,1.5.4,Dashen Bank,Google Play,"its a very low quality and slow application, very unreliable in times of need",2025-08-13
56497937-ddb0-4d03-ad47-0e3d2f1f8c66,Anteneh Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKtz3P_Keb9SVbK_biabKeQdHt-G7FdDdYp-sTp4boafSenVJ0=mo,very poor and time taking to use,1,1,1.5.5,2025-08-13 11:05:26,,,1.5.5,Dashen Bank,Google Play,very poor and time taking to use,2025-08-13
f9f852e3-ccc8-4a18-b650-7f69acb33c99,shamil Hsbjhhj,https://play-lh.googleusercontent.com/a/ACg8ocI7JTvqp7AxCSPj9nVt2azFc9PgrEPuw4CiAWn-JGod4xNkmw=mo,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,0,1.0.16,2025-08-13 11:01:50,,,1.0.16,Dashen Bank,Google Play,it is the best app ever i have seen dashen bank always one step a head!!!!,2025-08-13
04b0d391-1cb4-49e3-b18e-b9e24ab9391b,Bamlak Abay,https://play-lh.googleusercontent.com/a/ACg8ocKysmaFk1kK1QJL2Z6ftV9B1a_c_qehq7Q2ZpgpCkqy8lQTMA=mo,the new version is so good I like it,5,1,1.5.5,2025-08-13 10:30:06,,,1.5.5,Dashen Bank,Google Play,the new version is so good i like it,2025-08-13
e63aa85d-85a4-46d0-9b4e-b3048c3c0c02,Amare Getaye,https://play-lh.googleusercontent.com/a/ACg8ocLE8NTsHW0vjeZMCeh1_XQGLt1HwXKqBgxeotWkIY0g2b8zl7M=mo,good job my dashen super app,5,0,1.0.16,2025-08-12 21:33:21,,,1.0.16,Dashen Bank,Google Play,good job my dashen super app,2025-08-12
f3a2435b-8838-4f8a-bdf3-0680c781910e,Degu Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjVxzz_jpugTXZZIV11gklbOVZA8ACf6AoVSWSTKOF6f6zdGwpc,Some connection issues,3,0,1.0.16,2025-08-12 21:15:33,,,1.0.16,Dashen Bank,Google Play,some connection issues,2025-08-12
50d7c55a-ebec-487d-ba90-f2f0b4157985,Yisakor Bahru,https://play-lh.googleusercontent.com/a/ACg8ocIUzHWKHEI9aBH0wmWXysEhGT7aKH8m5Lu827FajjCvlMahqg=mo,verry slow app 🤢,1,2,1.0.16,2025-08-12 18:51:06,,,1.0.16,Dashen Bank,Google Play,verry slow app,2025-08-12
529e9d57-e66b-47b4-b192-84ad4e0fb926,Abeba Leta,https://play-lh.googleusercontent.com/a/ACg8ocI_E_jXRk1l3uTJBfb27_KxNAUHmnkpcmpjeb8niSXOOgHjlg=mo,best bauget app,5,0,1.0.16,2025-08-12 17:51:24,,,1.0.16,Dashen Bank,Google Play,best bauget app,2025-08-12
540df881-caea-49cb-b1df-36bfa72431fe,Tsion Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjUO1vJJ8cCaEDp8YAhdsqfxhTjhJxXm-0KPZ4MTkHHgHpn7P5w,its good but he said uptede me 😠🤕,2,0,1.0.16,2025-08-12 17:11:46,,,1.0.16,Dashen Bank,Google Play,its good but he said uptede me,2025-08-12
a836f1cf-7d6f-4fd7-95bc-51e98e4c1fc5,Yodnekachew Timerga,https://play-lh.googleusercontent.com/a/ACg8ocKVVVn7QY07DzRKAr0pMkmcWjJuL9Af46C2P9Zope98TY0dHA=mo,network issue,1,0,,2025-08-12 13:09:29,,,,Dashen Bank,Google Play,network issue,2025-08-12
3d68acad-fda9-4d1f-9005-cca2a0c612f6,Ahmed Hillow,https://play-lh.googleusercontent.com/a/ACg8ocJUAr_5RFGGPV1JncmRcU2sT8sV8ktT10Z2cRnMBOqFXV0Wsg=mo,fast and easy to use great App.,5,1,1.0.16,2025-08-12 11:05:02,,,1.0.16,Dashen Bank,Google Play,fast and easy to use great app.,2025-08-12
e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,Oli Konji,https://play-lh.googleusercontent.com/a-/ALV-UjUXzMGT6KzlB7VVKyfZMzDi7sjaskSnPQZJ2lh2WcwM5HbckIsD,Best Performing and Fast Financial app,5,0,,2025-08-12 10:46:38,,,,Dashen Bank,Google Play,best performing and fast financial app,2025-08-12
70a02f56-e75d-448d-b71c-7afbd1eba779,Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocKY9IdtQaN74SA-1H_HGlWIG8Hlnoz-5tLZ_dWGyFdYC6NcSg=mo,well done keep it up,5,0,1.5.4,2025-08-12 10:25:32,,,1.5.4,Dashen Bank,Google Play,well done keep it up,2025-08-12
15e7f782-ce40-4927-a035-f0f73b2b5631,Natan Messy,https://play-lh.googleusercontent.com/a/ACg8ocLJ09EJu8BG7rKgZ_E6ciQZtSAgl9Wqu0zphEKO-G5iLdB3GAc=mo,good but it takes forever to load,3,5,1.5.3,2025-08-12 08:47:08,,,1.5.3,Dashen Bank,Google Play,good but it takes forever to load,2025-08-12
ceb1f402-8c82-477a-bf14-1476bc359e7d,Melese Negash,https://play-lh.googleusercontent.com/a/ACg8ocJrHODw-RQRSiJ4S1NHXkF3LuyurQR-eLEj_LMvCO9AzZA_zw=mo,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,9,1.0.16,2025-08-12 02:42:55,,,1.0.16,Dashen Bank,Google Play,"its very good, but there are some things that need to be improved by speed  receipt view to be competitive with the companies in the country, i.e.cbetelebirr.",2025-08-12
a6f71299-f3de-4b27-87ea-439b907310ed,Omedan Mohammedreshid (Humaidan),https://play-lh.googleusercontent.com/a-/ALV-UjXj_PuEkV0muY0Z-6pDCgAUe9i0lJ3fIc5QNOvXpkV_7h4vn4i_,my favorite 💗💗💗,5,0,1.5.2,2025-08-11 18:37:06,,,1.5.2,Dashen Bank,Google Play,my favorite,2025-08-11
baa88e99-cfcf-4593-98f6-4442a8dbdb59,alexis ka,https://play-lh.googleusercontent.com/a/ACg8ocJ8IYhH9dg8jR_ITSE0PtUEYe1CKLA1eEtXIH1O1tzQWvHWGIE=mo,"This is boring Mobile banking app, it is not work properly .so slow!",1,5,1.5.3,2025-08-11 15:19:55,,,1.5.3,Dashen Bank,Google Play,"this is boring mobile banking app, it is not work properly .so slow!",2025-08-11
5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,Yaynalem Getnet,https://play-lh.googleusercontent.com/a/ACg8ocKisb8Q30FMLfFRkcu6R4KUj6IPK5uRTijJ0miKD6T13RQg_g=mo,"improve the app, please. it is not working. It says response timeout",1,0,,2025-08-10 12:22:45,,,,Dashen Bank,Google Play,"improve the app, please. it is not working. it says response timeout",2025-08-10
9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,Natnael Sol,https://play-lh.googleusercontent.com/a/ACg8ocJO_b8ieTuiO5Rj2GevqsxZzgaFh6FrSIs0Mlm_iNz2ZStRBg=mo,modern perfect app interface with the best banking tools 👏,5,1,1.5.1,2025-08-09 01:46:45,,,1.5.1,Dashen Bank,Google Play,modern perfect app interface with the best banking tools,2025-08-09
43612140-e7b5-43b7-9b04-4247bb2f8d37,Seyfedin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWgbsWEJ1DMxWA1TVSWlMg_C3cIoehybMwC6nKh2DUUIf1VGHro,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,1,,2025-08-08 22:41:49,,,,Dashen Bank,Google Play,when i tried to open the app it redownloading something big 3gb 4gb size and after 3 hours late it will open. its my experience very worst app it isnt lite app not works in every situation of networks.,2025-08-08
d06a71b2-105b-44fd-a21b-6c23fe7957e6,Daniel Yeshiwas,https://play-lh.googleusercontent.com/a/ACg8ocL9QvTd89jv7-Dscsc8H6kdqitTJf3rj7AduoTRGhP2XY15Vw=mo,"poor, glitch stack",1,0,1.0.16,2025-08-07 10:19:11,,,1.0.16,Dashen Bank,Google Play,"poor, glitch stack",2025-08-07
1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,Fun Planet Ethiopia,https://play-lh.googleusercontent.com/a-/ALV-UjVJCJ5BsRetuNhVgaiuS4bYF3XEr6uyjDyMHx46pVjzIu-BMAo,slowest banking app ever used,3,1,1.0.16,2025-08-07 09:37:19,,,1.0.16,Dashen Bank,Google Play,slowest banking app ever used,2025-08-07
f20f3b43-9df9-4149-b656-dae1b4bbde38,Fikadu Abera,https://play-lh.googleusercontent.com/a/ACg8ocLtXBXFo6G4EMfocFvDCENz587Lkz-Rio945y0cHTJ3oPV1Uw=mo,Dashen Bank super app is the best app,5,0,1.0.16,2025-08-05 07:33:33,,,1.0.16,Dashen Bank,Google Play,dashen bank super app is the best app,2025-08-05
8855d0d8-19db-4113-b1fa-89731f0ed033,Yoseph Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWEAiappM8qRJKQwY66co8K78OIoKEXDNyhR08q8owZuJz35v2L,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,5,1.0.16,2025-08-01 13:51:18,,,1.0.16,Dashen Bank,Google Play,would most likely rate it even less but it does have its perks. but for the most part the whole app is filled with bugs and it stops being responsive almost everytime. besides some new features and the new ui design i most definitely prefer the old amole version. either fix this mess or bring back amole,2025-08-01
2097ddd0-1596-48a5-8c9c-5981d82c9ac2,Legesse Lemma,https://play-lh.googleusercontent.com/a/ACg8ocLCkYGq5lNE22m_kEUCxUVgT4l5iSik1SzCh_4Y-Mcbmn5stA=mo,sometimes is not working to be honest,1,1,1.0.16,2025-08-01 13:29:39,,,1.0.16,Dashen Bank,Google Play,sometimes is not working to be honest,2025-08-01
ac9acf91-3777-4db6-8c23-3bd90cb9c83c,Fb Fufu,https://play-lh.googleusercontent.com/a/ACg8ocJVgmZjoRgdrlEhFtWeboRb_A18LIKB3PGIogWJRmU5mcFUuA=mo,Why isn't this app working?,5,0,1.0.16,2025-07-29 17:41:54,,,1.0.16,Dashen Bank,Google Play,why isnt this app working?,2025-07-29
c0220fe4-74a4-4df9-9f70-bf480df83a54,Nejmu Yasin,https://play-lh.googleusercontent.com/a/ACg8ocLiu9dP5QJ5S87yZfmqi-Xv08NID6dNlAmF6efM3PD1DQ5iOA=mo,network error,5,0,1.0.16,2025-07-29 15:40:00,,,1.0.16,Dashen Bank,Google Play,network error,2025-07-29
6f109a8e-e814-46fd-aa22-b74188bfae83,bamlak asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjXWC9uHeJ4pBiVR8i-zBBm9tIdGj9QdWNh5vHMIhhCdn2FTcMK-,fast,5,0,1.0.16,2025-07-29 13:15:52,,,1.0.16,Dashen Bank,Google Play,fast,2025-07-29
a3673985-236a-4153-84a7-22a1afba3d36,Zerihun China,https://play-lh.googleusercontent.com/a/ACg8ocIYCrvPxM_sutwDE-TGCGPcpkBO1x20PB0K73K79sOg_RE0Fw=mo,100 good,5,0,,2025-07-29 12:08:16,,,,Dashen Bank,Google Play,100 good,2025-07-29
b003eaa2-fe35-476d-8d5b-e2913964f526,Melkamu Tello,https://play-lh.googleusercontent.com/a-/ALV-UjUEuv1CUkBYTngUhsQjdM7I3Nrkc4IofE3jsTh2flugequQ-3o,It stop working most of the time.,2,1,1.0.16,2025-07-28 22:45:55,,,1.0.16,Dashen Bank,Google Play,it stop working most of the time.,2025-07-28
60a60f54-fce3-4678-b2a6-123c0d0a160e,Adina Minas,https://play-lh.googleusercontent.com/a/ACg8ocL-SpUlHszZ6MmXDdzwGr4ikYAU0WnaIibqoZVWYRdVh2dFqg=mo,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,1,1.0.16,2025-07-28 16:53:16,,,1.0.16,Dashen Bank,Google Play,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i cant open it if u have solutions pls help me kindly tnx,2025-07-28
77cbc374-82f2-49c1-9780-d78770150ce6,Nigussie Kifle,https://play-lh.googleusercontent.com/a-/ALV-UjU-GyIUIwq9a6fuc7KafhlUObqpSsvvpR3WOiBxFFZRBNr7NcNF,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,3,1.0.16,2025-07-24 16:10:00,,,1.0.16,Dashen Bank,Google Play,"simple for usage and well designed, attractive in its visual design, always one step ahead",2025-07-24
1061e323-6ab2-4260-bff1-eda458d2ee72,BELACHEW TAMIRU,https://play-lh.googleusercontent.com/a/ACg8ocIX4QwePYe8GlrqzItsYiEiR3YwIYMUnYG9HjPTDwwVXuf3lQ=mo,amazing product,5,0,1.0.16,2025-07-23 23:44:55,,,1.0.16,Dashen Bank,Google Play,amazing product,2025-07-23
72dd0a8a-9d0e-42e8-8509-304b330f0177,Gebremariam Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVUYE9cGJUE5CLjnGqFXgvUZW4YneLtm1bu7jeCfEaOAmdxzhn3,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,41,1.0.16,2025-07-23 21:29:33,,,1.0.16,Dashen Bank,Google Play,"this app is not good and compatible with other ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",2025-07-23
